table_id,col_idx,class,class_id,data
v10_928.csv,4,-1,-1,"Elements of Pennsylvania and New York state militia 13,700 engaged 54 300-400 250 150 135 mounted riflemen and dragoons, 25 artillerymen and 1 gun 5 men 250 200 Unknown naval forces 750+ Robertson's MSG Recruit Regiment 12 cannons 150 mounted Confederate guerrillas Unknown Unknown 28 Unknown Unknown Unknown Unknown Unknown Unknown 2,000 22 divisions 600 men *120,000 under Blucher 100,000 deployed 51infantry 55,000 11th Army 3 658,000 15,000 to 20,000 soldiers * 12,000 Green Standard 1frigate 1sloop-of-war 1auxiliary cruiser (34 torpedo aircraft, 118 crew: 122MarinesandSailors 121 crew: 22 1,200,000 (total) about 11500 1,500~, 500 mercenaries Goguryeo: Thousands 51 3000 12 siege engines, unknown number of troops 1,500 men, 30,000 50 horse 19,000 (1720) 40,000 men unknown 15,500 50,000 tribal warriors 10,000 ManchuHushenyingbannermen, 10,000 MuslimKansu Braves(engaged in combat) 1 reserve infantry brigade 2,000+ men 1,028 regulars and militia 600, later increasing to 3,000 3,000–4,000 1,000 (Spanish and Walloons) 1,200 10,000or 15,000 12gunboats *Venetians: 210 ships 700 soldiers unknown Hooglede: 19,000 121,500 29 war ships 14,000 + 60,000, including 3 Legions, auxiliaries and allies. 5,000 men 6,000Crusaders 1,000 1000 Transylvanian cavalry -360 Normanbowmen, 2,000 3000 soldiers and civilian population 124,000 soldiers (excluding volunteers) 35,000-44,000 '''4,000 1,000 cavalry c. 120,000–125,000, some sources claiming 300,000 4,200 men ∼ 33,000 3,360 1,500 1,200 soldiers unknown Unknown 1,000–2,000 25,000 3,000 20,595&ndash;33,000 4.5 Legions ) 800+ 11,500 1000 2,000 2200 6,200 1,600 Holsteiners (1713–1714) 10 galleys 12,000 16,000 Spanish 14,700 garrison,"
v10_732.csv,0,Planet,148,326 Tamara 3267 Glo 325 Heidelberga 3255 Tholen 324 Bamberga 3247 Di Martino 3240 Laocoon 323 Brucia 322 Phaeo 3225 Hoag 32226 Vikulgupta 321 Florentina 32145 Katberman 3212 Agricola 320 Katharina 3204 Lindgren 3202 Graff 3201 Sijthoff 3200 Phaethon 32008 Adriángalád 31 Euphrosyne 319 Leona 3199 Nefertiti 3198 Wallonia 3192 A'Hearn 318 Magdalena 3184 Raab 3181 Ahnert 317 Roxane 3176 Paolicchi 3174 Alcock 316 Goberta 3169 Ostro 31641 Cevasco 315 Constantia 314 Rosalia 313 Chaldaea 3137 Horky 3133 Sendai 3131 Mason-Dixon 312 Pierretta 3122 Florence 311 Claudia 31192 Aigoual 31179 Gongju 310 Margarita 3103 Eger 3102 Krok 30 Urania 309 Fraternitas 308 Polyxo 307 Nike 3074 Popov 3073 Kursk 30718 Records 3070 Aitken 306 Unitas 3067 Akhmatova 3066 McFadden 3063 Makhaon 305 Gordonia 30564 Olomouc 3054 Strugatskia 304 Olga 3047 Goethe 3045 Alois 3043 San Diego 3040 Kozai 303 Josephina 3037 Alku 3034 Climenhaga 3031 Houston 302 Clarissa 301 Bavaria 3015 Candy 300 Geraldina
v10_732.csv,1,-1,-1,9 12 8 13 6 13 10 9 9 13 14 10 14 13 10 12 10 13 14 14 6 10 14 13 13 9 12 12 10 11 11 10 12 14 12 10 8 13 12 12 8 14 10 13 13 10 15 16 7 10 8 10 13 13 14 13 8 13 11 8 8 15 11 9 12 11 13 13 8 11 12 12 10 10 11 9
v10_732.csv,2,-1,-1,1892-03-19 1981-01-03 1892-03-04 1980-09-02 1892-02-25 1981-12-30 1978-11-07 1891-12-22 1891-11-27 1982-08-20 2000-07-23 1891-10-15 2000-06-07 1938-02-19 1891-10-11 1978-09-01 1908-01-03 1960-09-24 1983-10-11 2000-04-29 1854-09-01 1891-10-08 1982-09-13 1981-12-30 1982-01-30 1891-09-24 1949-08-22 1964-03-08 1891-09-11 1980-11-13 1984-10-26 1891-09-08 1981-06-04 1999-04-06 1891-09-04 1891-09-01 1891-08-30 1982-09-16 1907-10-04 1982-01-24 1891-08-28 1981-03-02 1891-06-11 1997-12-29 1997-12-21 1891-05-16 1982-01-20 1981-08-21 1854-07-22 1891-04-06 1891-03-31 1891-03-05 1979-12-24 1979-09-24 1955-09-14 1949-04-04 1891-03-01 1982-10-14 1984-03-01 1983-08-04 1891-02-16 2001-07-28 1977-09-11 1891-02-14 1960-09-24 1984-01-08 1982-09-20 1979-01-23 1891-02-12 1944-01-17 1917-09-24 1984-02-08 1890-11-14 1890-11-16 1980-11-09 1890-10-03
v10_732.csv,3,-1,-1,412498176710 451287647961 556848154106 484023910649 537717578401 401324352713 882492799046 463529002363 518655817716 296143944837 387069530649 451604556090 424842993000 388730067013 503097639164 604210839970 656629933863 367288189246 359393760012 391228351454 577571000000 620352450218 302434121518 403961269500 415612804378 518322214465 504046972291 355115425467 371481432522 443138812587 552390137559 540407348116 301918422646 411783098888 391891070021 555021564105 419681866461 427326317654 378692049889 455929430532 482498012368 376433122042 434565358617 488541766344 435658919052 460200449740 284550109858 466345455329 398817000000 444495665274 427811014755 497053885187 388819825736 381220253904 544640967857 413069640576 406128299376 382072961767 428426654872 825041232782 552295890901 444619831507 560478146439 439397369841 406292348401 521139142370 318912740758 330506575737 496130866325 475661389677 420773930917 367234348973 400035178102 434870538273 594157863059 506740347315
v10_732.csv,4,-1,-1,280890945941 245809512232 403911258932 225683347738 264822638649 309911317199 684589775897 249215092799 313636423858 266278225931 308455849596 412037415269 297699762693 286390163668 397855537126 340439874351 521064343435 308246203140 20942220879 264593753907 364719608766 398738164563 168625072476 248503096693 295560513141 437005299888 293369278330 311806841900 312674509550 417452858188 388595428930 410765833368 264130000507 317626199070 278597610583 388415911485 291057617233 291162335743 273734183806 418500043283 350192159542 152739425984 432482956257 334680356330 295276277187 366439984279 135644877299 177121385922 309338000000 352720363557 394900979180 372483738255 311133651481 289800995120 282515578816 276785980369 299330379483 289756115758 327657200054 732365351884 373436676692 332585986140 365270128930 279528109339 384423518311 415672643527 257457935474 220223025457 438272393853 324073867297 274556972095 301846615668 319612858793 380523127827 418694520515 452361521316
v11_6.csv,0,ChristianBishop,32,W. Collins T. Spurgeon R. Leighton Moses Kenan J. t. Baptist Jesus G. Arjan
v11_6.csv,1,Person,4,J. H. Collins C. H. Spurgeon A. Leighton Amram Enos Islamic view of Elizabeth S. Joseph G. R. Das
v11_6.csv,2,-1,-1,1867-02-18 1856-09-20 1611-1-1 -1400 -3800-0-0 -6 -2-1-1 1563-04-15
v11_6.csv,3,-1,-1,1911 1917 1684 -1201 -2890 28 30 1606
v10_1823.csv,0,VolleyballPlayer,266,D. Kovalyov D. Fomin D. Sparidans D. v. Gendt D. Hui D. Tonev D. Soultanopoulos D. Kazazis D. Sánchez D. Castaño D. Glod Dennis van der Veen D. Deroey D. Borst D. Hakyemez D. Biryukov D. Lazaro D. Radić D. v. Daelen D. Figueiredo D. Woch D. Moghbeli D. Saitta D. Marra D. Bellini D. Konečný D. Ferguson D. Messana D. Ievtoukhova D. Galić D. Mazzone D. D. Pandis D. Patiño D. Biamonte D. Vargas D. Gavan D. Lins D. Milušev D. Mihaylov D. Ronan D. Howard D. Domagała D. Santana D. Yako D. Nishio D. Mureșan D. Tezuka D. v. Haarlem D. Mészáros D. Horváth D. Ortschitt C. Arias C. Jackson C. Pîrv C. Cuba C. Barcellini C. Rivera C. Poglajen C. Casoli C. Rodríguez C. Ssuschke-Voigt C. Larnack C. Meek C. Druenne C. d. Silva C. Wilke C. Steger C. Yllescas C. Hanna C. Druenne C. d. Silva C. Rondón C. Ramírez C. McGovern C. Pholchai C. Meneau C. Schultz C. Gühr C. Jouini C. Kumamae C. Yoshizawa C. Kanda C. Anandamrongchai C. Negrini C. D. Iulio C. Dall'Ora C. Arcangeli C. Moksri C. Thompson C. So-yun C. Diemkoudre C. Schlüter C. Lichtman C. M. Christiansen C. Clark C. Costagrande C. Țurlea C. R. Caso C. Țurlea C. Tejeda C. Luna C. Rueda C. Castiglione C. Aulenbrock C. Lee C. Brait C. Gavlas C. Arias B. Dömeland B. Bruch B. Ivie B. Fraser B. Romanutti B. Davidiuk B. Hochevar B. Bongaerts B. Uribe B. Castillo B. Martínez B. Lawson B. Mclean
v10_1823.csv,1,Country,14,Russia Russia Netherlands Netherlands China Bulgaria Greece Greece Spain Spain Venezuela Netherlands Belgium Netherlands Turkey Russia Philippines Serbia Netherlands Brazil Poland Iran Italy Italy Italy Czech Republic Australia women's national volleyball team Italy Russia Croatia Italy Italy Spain Italy Mexico Austria Brazil Bulgaria Bulgaria Australia Australia women's national volleyball team Poland Puerto Ricans Japan Japan Romania Japan Netherlands Hungary Hungary France Dominican Republic United States Romania Peru Italy Puerto Rico Argentine Italy Dominican Republic Germany France Canada France Brazil Germany Germany Peru Canada France Brazil Dominican Republic Colombia Canada Thailand France Germany Germany Tunisia Japan Japan Japan Thailand Italy Italy Italy Italy Thailand Trinidad and Tobago South Korean Netherlands Germany United States Denmark United States Argentina Romania Dominican Republic Romania Venezuela Venezuela women's national volleyball team Peru Argentina Germany United States Brazil Canada Dominican Republic Germany Brazil United States Canada Argentina Canada United States Netherlands Peru Dominican Republic Dominican Republic United States Canada
v10_1823.csv,2,SportsTeam,31,Russia men's national volleyball team Russia men's national volleyball team Netherlands men's national volleyball team Netherlands men's national volleyball team China men's national volleyball team Bulgaria men's national volleyball team Greece men's national volleyball team Greece men's national volleyball team Spain women's national volleyball team Spain women's national volleyball team Venezuela women's national volleyball team Netherlands men's national volleyball team Belgium men's national volleyball team Netherlands men's national volleyball team Turkey women's national volleyball team Russia men's national volleyball team Philippines women's national volleyball team Serbia men's national volleyball team Netherlands women's national volleyball team Brazil women's national volleyball team Poland men's national under-19 volleyball team Iran men's national volleyball team Italy men's national volleyball team Italy men's national volleyball team Italy men's national volleyball team Czech Republic men's national volleyball team Australia women's national volleyball team Italy men's national volleyball team Russia women's national volleyball team Croatia men's national volleyball team Italy men's national volleyball team Italy men's national volleyball team Spain women's national volleyball team Italy women's national volleyball team Mexico men's national volleyball team Austria men's national volleyball team Brazil women's national volleyball team Bulgaria men's national volleyball team Bulgaria men's national volleyball team Australia women's national volleyball team Australia women's national volleyball team Poland men's national under-19 volleyball team Puerto Rico women's national volleyball team Japan men's national volleyball team Japan men's national volleyball team Romania women's national volleyball team Japan men's national volleyball team Netherlands men's national volleyball team Hungary men's national volleyball team Hungary women's national volleyball team France women's national volleyball team Dominican Republic women's national volleyball team United States women's national volleyball team Romania women's national volleyball team Peru women's national volleyball team Italy women's national volleyball team Puerto Rico men's national volleyball team Argentina women's national volleyball team Italy men's national volleyball team Dominican Republic women's national volleyball team Germany women's national volleyball team France women's national volleyball team Canada women's national volleyball team France women's national volleyball team Brazil women's national volleyball team Germany women's national volleyball team Germany women's national volleyball team Peru women's national volleyball team Canada women's national volleyball team France women's national volleyball team Brazil women's national volleyball team Dominican Republic women's national volleyball team Colombia women's national volleyball team Canada men's national volleyball team Thailand women's national volleyball team France men's national volleyball team Germany women's national volleyball team Germany women's national volleyball team Tunisia men's national volleyball team Japan women's national volleyball team Japan women's national volleyball team Japan women's national volleyball team Thailand women's national volleyball team Italy women's national volleyball team Italy women's national volleyball team Italy women's national volleyball team Italy women's national volleyball team Thailand women's national volleyball team Trinidad and Tobago women's national volleyball team South Korea women's national volleyball team Netherlands women's national volleyball team Germany women's national volleyball team United States women's national volleyball team Denmark men's national volleyball team United States men's national volleyball team Italy women's national volleyball team Romania women's national volleyball team Dominican Republic women's national volleyball team Romania women's national volleyball team Venezuela men's national volleyball team Venezuela women's national volleyball team Peru women's national volleyball team Argentina women's national volleyball team Germany women's national volleyball team United States women's national volleyball team Brazil women's national volleyball team Canada men's junior national volleyball team Dominican Republic women's national volleyball team Germany women's national volleyball team Brazil women's national volleyball team United States men's national volleyball team Canada men's national volleyball team Argentina men's national volleyball team Canada men's national volleyball team United States women's national volleyball team Netherlands women's national volleyball team Peru women's national volleyball team Dominican Republic women's national volleyball team Dominican Republic women's national volleyball team United States men's national volleyball team Canada men's national volleyball team
v10_1823.csv,3,City,6,"Perm Sevastopol Tilburg Boxtel China Velingrad Municipality Athens Thessaloniki Socuéllamos Dolores, Alicante Miranda Apeldoorn Arrondissement of Leuven Bergambacht Constantinople Volgograd Metro Manila Bijeljina Netherlands João Pessoa Poland Damghan Catania Praia a Mare Italy Boskovice Perth Catania Tula, Russia Sarajevo Chieri Lecce Sucre Cuneo Mexico Bucharest Brazil Bulgaria Sofia Queensland Kingscote, South Australia Poland Corozal, Puerto Rico Koshigaya, Saitama Kanoya, Kagoshima Năsăud Yamagata, Yamagata Doetinchem Budapest Budapest Mulhouse Dominican Republic California Turda Lima Novara San Juan, Puerto Rico Argentina Varese San Cristóbal, Dominican Republic Chemnitz Nancy, France Edmonton Montreuil, Pas-de-Calais São Caetano do Sul Leipzig Chemnitz Peru British Columbia Montreuil, Pas-de-Calais São Caetano do Sul Santo Domingo Cali Grande Prairie Thailand Orléans Güstrow Königs Wusterhausen Tunis Kawasaki, Kanagawa Arakawa, Tokyo Saitama Prefecture Thailand Chiaravalle, Marche Avezzano Negrar Perugia Thailand San Fernando, Trinidad and Tobago Korea Niger Schwerin La Jolla Hillerød Santa Barbara, California Argentina Cisnădie Santo Domingo Cisnădie Venezuela Zulia Peru Buenos Aires Bad Laer Colorado Springs, Colorado Brazil Saskatchewan Dominican Republic Magdeburg Blumenau Torrance, California Saskatchewan Rosario, Santa Fe Edmonton Fowler, Colorado Roermond Lima San Cristóbal, Dominican Republic Dominican Republic Honolulu Saskatchewan"
v10_1823.csv,4,-1,-1,1991-03-15 1968-1-21 1989-03-05 1974-07-18 1989-06-24 1964-7-2 1981-09-03 1966-10-24 1977-03-07 1983-04-05 1982-09-28 1982-02-19 1987-08-14 1992-02-01 1983-02-03 1988-12-08 1992-01-21 1984-11-06 1989-03-24 1984-06-27 1997-05-16 1983-01-05 1987-06-23 1984-03-12 1969-5-20 1982-10-10 1982-03-13 1979-05-25 1991-04-22 1987-04-14 1992-06-04 1984-06-30 1978-04-10 1973-12-03 1986-9-1 1977-05-08 1985-01-05 1984-3-2 1974-07-01 1975-07-28 1976-12-13 1998-04-23 1995-02-19 1988-10-07 1982-06-10 1990-07-06 1988-11-18 1989-03-15 1976-10-26 1988-03-04 1987-06-10 1992-03-11 1990-09-11 1972-06-29 1996-06-04 1986-11-20 1993-08-08 1989-07-14 1975-01-27 1977-08-30 1983-05-09 1982-10-22 1986-07-25 1993-12-05 1987-09-21 1971-05-28 1990-03-10 1993-08-11 1986-04-27 1993-12-05 1987-09-21 1987-11-12 1989-05-06 1989-06-05 1994-05-06 1968-01-31 1969-11-10 1982-03-16 1989-04-25 1974-04-11 1983-07-09 1971-04-12 1994-02-04 1979-04-27 1985-05-05 1983-01-11 1983-02-14 1999-11-06 1994-03-29 1974-11-11 1992-07-30 1980-09-08 1989-05-25 1986-06-25 1989-1-20 1980-10-15 1975-11-18 1981-11-29 1975-11-18 1980-07-28 1981-01-25 1990-04-19 1989-03-07 1994-09-22 1984-07-12 1988-10-28 1997-04-22 1992-03-11 1973-08-04 1987-05-28 1969-05-05 1991-01-31 1989-07-05 1983-04-24 1981-05-26 1996-11-03 1993-12-11 1992-06-05 1996-09-11 1989-08-02 1991-05-22
v10_1487.csv,0,Royalty,34,"Q. Hemas M. Hatun K. Yong-hui J. o. Schweinfurt Ivy Cavendish-Bentinck, Duchess of Portland I. M. Raievskya H. Bolkiah E. M. Kadınefendi Ašmu-nikal"
v10_1487.csv,1,Royalty,34,"H. X O. II K. Jong-il B. I William Cavendish-Bentinck, 7th Duke of Portland George, Duke of Mecklenburg Queen Saleha of Brunei A. III A. I"
v10_1487.csv,2,Royalty,34,"P. Hayu Ş. Ömer K. Jong-un Spytihněv II, Duke of Bohemia L. A. Cavendish-Bentinck Georg Alexander, Duke of Mecklenburg A. Billah M. III T. II"
v10_1487.csv,3,-1,-1,1952-10-31 1615-0-0 1952-06-26 1003-1-1 1887-06-16 1892-08-18 1946-07-15 1693-1-1 -1500-1-1
v12_581.csv,0,Boxer,137,B. Briscoe B. Payne B. Flores B. Foord B. Jack B. Shaw B. Levinsky B. Brown B. Ross B. J. Walcott B. Ki-suk B. Arizmendi A. Rice A. Toma A. Godoy A. Levine A. Pelkey A. King A. Chambers A. Oliver A. Lasky A. Moore
v12_581.csv,1,EthnicGroup,35,American people Mexican people Mexico South African people People of the United States Mexican people United States New Zealanders Americans Barbadian people Korea Mexico Americans Romanians Chile United States Canada Canadians English people United States United States Americans
v12_581.csv,2,-1,-1,1943-02-08 1909-12-10 1984-05-24 1913-01-21 1921-04-01 1910-10-21 1891-06-10 1931-05-20 1909-12-23 1873-03-13 1987-05-29 1913-03-17 1872-12-25 1911-07-30 1911-10-10 1925-01-26 1884-10-27 1927-02-23 1846-12-06 1911-03-25 1908-11-16 1913-12-13
v12_581.csv,3,-1,-1,2010-12-28 1987-02-07 2009-05-05 1942-09-29 2000-02-09 1994-08-27 1949-02-12 2004-11-01 1967-01-17 1935-10-01 2010-07-20 1962-12-31 1921-01-17 1980-08-25 1986-08-27 2012-01-13 1921-02-18 2011-12-14 1923-04-08 1944-06-01 1980-04-02 1998-12-09
v10_831.csv,0,HockeyTeam,155,Nashville Predators Montreal Canadiens Minnesota Wild Los Angeles Kings Florida Panthers Edmonton Oilers Detroit Red Wings Dallas Stars Columbus Blue Jackets Colorado Avalanche Chicago Blackhawks Carolina Hurricanes Calgary Flames Buffalo Sabres Boston Bruins Arizona Coyotes Anaheim Ducks
v10_831.csv,1,City,6,"Nashville, Tennessee Montreal Saint Paul, Minnesota Los Angeles, California Sunrise, Florida Edmonton Detroit Dallas Columbus, Ohio Denver Chicago Raleigh, North Carolina Calgary Buffalo, New York Boston Glendale, Arizona Anaheim, California"
v10_831.csv,2,IceHockeyPlayer,156,P. Laviolette M. Therrien B. Boudreau D. Sutter G. Gallant T. McLellan J. Blashill L. Ruff J. Tortorella J. Bednar J. Quenneville B. Peters G. Gulutzan D. Bylsma C. Julien D. Tippett R. Carlyle
v10_831.csv,3,IceHockeyPlayer,156,D. Poile M. Bergevin C. Fletcher D. Lombardi T. Rowe P. Chiarelli K. Holland J. Nill J. Kekäläinen J. Sakic S. Bowman R. Francis B. Treliving T. Murray D. Sweeney J. Chayka B. Murray
v10_831.csv,4,-1,-1,1998 1909 2000 1967 1993 1972 1926 1967 2000 1972 1926 1972 1972 1970 1924 1972 1993
v18_760.csv,0,Building,113,"Worth-Jefferis Rural Historic District Worth's Chapel Wortendyke Barn Worsley-Burnette House Worsham High School World War I Memorial Worland Ranch Working Girls' Vacation Society Historic District Worker's House at Lower Laurel Iron Works Worcester Historic District Wooton Presbyterian Center Wooster Square Historic District Woolwich Town House Woolslair Elementary School Wooldridge Park Woolaroc Woodworth House Woodwardville Historic District Woodward Inn Woodward Hall Woodward Federal Courthouse and Post Office Woodville Historic District Woodville Woodville Woodstock Square Historic District Woodstock Opera House Woodstock Country Club Woodstock Woodstock Woodstock Woodson Farmstead Woodson County Courthouse Woodside Methodist Episcopal Church Woodside Cotton Mill Village Historic District Woodside Woodside Woodside Woodside Woodside Woodside Woodside Woodside Woodsdale-Edgewood Neighborhood Historic District Woods Hill Woods-Meade House Woodruff House Woodruff House Woodruff-Fontaine House Woodrow Wilson Junior High School Woodrow Memorial Presbyterian Church Woodridge Woodmont Terrace Apartments Woodmont Woodmen of Union Building Woodmen Hall Woodley Park, Washington, D.C. Woodledge Woodlawn School Building Woodlawn School Woodlawn Quaker Meetinghouse Woodlawn Museum Woodlawn Historic and Archeological District Woodlawn Farm Woodlawn Cemetery Woodlawn Cemetery Woodlawn Cemetery Woodlawn Avenue Row"
v18_760.csv,1,-1,-1,7284341 6070 2023 28327 36017 404 872906 109265 6070 20234 3237 161874 2023 4046 7284 14102485 63535 314036 404 12221 4046 651543 237955 20234 52609 404 218530 631309 20234 505857 87412 10117 2023 657209 214483 16187 20234 2023 131522 251309 74866 178061 80937 70010 1214 2023 809 20234 8093 809 4451 44515 291373 4046 3642 218530 11331 8093 17806 9712 720340 3638123 80937 174014 10521 260617 2023
v18_760.csv,2,-1,-1,7284341 6070 2023 28327 36017 404 872906 109265 6070 20234 3237 161874 2023 4046 7284 14102485 63535 314036 404 12221 4046 651543 237955 20234 52609 404 218530 631309 20234 505857 87412 10117 2023 657209 214483 16187 20234 2023 131522 251309 74866 178061 80937 70010 1214 2023 809 20234 8093 809 4451 44515 291373 4046 3642 218530 11331 8093 17806 9712 720340 3638123 80937 174014 10521 260617 2023
v18_760.csv,3,-1,-1,1995-04-27 2005-09-28 1973-05-07 1990-05-24 2010-06-24 1984-02-17 1992-03-05 1994-06-03 1985-09-16 1975-06-10 1979-05-24 1971-08-05 1978-02-17 1986-09-30 1979-08-01 2008-12-05 1996-04-09 2003-11-08 1978-12-18 2014-05-12 2007-09-06 1998-08-28 1979-05-10 1979-06-22 1982-11-12 1974-07-17 2007-06-21 1973-09-07 1987-09-21 1980-11-25 1998-04-30 1985-10-10 1996-02-16 1987-04-30 1973-07-24 1985-09-13 1986-03-06 1973-03-07 2009-08-12 1993-11-16 1982-02-19 1979-11-01 1997-03-21 2014-02-05 1982-07-08 1989-01-19 1978-12-11 1971-02-11 1986-12-04 1979-03-02 2005-07-06 2003-04-21 1998-08-05 1997-06-27 1991-11-14 1990-06-15 1988-07-28 1993-02-25 1991-11-29 2009-05-21 1969-12-23 1991-01-03 2008-04-11 2004-04-14 1985-12-19 2014-11-12 1986-03-19
v10_1687.csv,0,SquashPlayer,256,A. Haschker A. Török A. Schnell A. Herrera A. Haschker A. Török A. Cardona A. Swelim A. Shabana A. K. Khalifa A. Al-Tamimi A. Pittock A. Sobhy A. Landers-Murphy A. Walker A. Waters A. Farag A. Ávila A. Norman A. Gough A. Miller A. Clyne A. Blake A. Barada A. Al-Saraj A. Waller A. Grant A. Al-Muzayen A. Al-Tamimi A. Frankcomb
v10_1687.csv,1,City,6,"Germany Hungary Calgary, Alberta Bogotá Germany Hungary Caracas Cairo Canada Cairo Kuwait City New York City New York Rotorua New York City London, England Cairo Mexico Montreal Fleet, Hampshire Manitoba Edinburgh Amsterdam, Netherlands London Amman England England Kuwait Doha Australia"
v10_1687.csv,2,Country,14,"Dresden Budapest Calgary Bogotá Dresden Budapest Colombia Cairo Cairo Cairo Kuwait City Dromana, Victoria New York New Zealand Botswana England Cairo Mexico Horsham Wales Manitoba Scotland Dublin Cairo Amman England England Kuwait Doha Australia"
v10_1687.csv,3,-1,-1,1983-02-16 1978-09-07 1991-11-01 1996-05-06 1983-02-16 1978-09-07 1988-06-07 1984-06-07 1979-07-29 1992-11-27 1988-09-12 1983-07-25 1993-06-29 1991-06-07 1982-09-19 1984-03-19 1992-04-22 1991-06-17 1983-05-27 1970-12-08 1980-07-22 1986-07-25 1981-07-23 1977-04-25 1995-03-02 1989-12-26 1980-10-06 1988-02-08 1994-12-15 1985-04-04
v10_1687.csv,4,-1,-1,1983-02-16 1978-09-07 1991-11-01 1996-05-06 1983-02-16 1978-09-07 1988-06-07 1984-06-07 1979-07-29 1992-11-27 1988-09-12 1983-07-25 1993-06-29 1991-06-07 1982-09-19 1984-03-19 1992-04-22 1991-06-17 1983-05-27 1970-12-08 1980-07-22 1986-07-25 1981-07-23 1977-04-25 1995-03-02 1989-12-26 1980-10-06 1988-02-08 1994-12-15 1985-04-04
v10_1805.csv,0,Mountain,8,Ljósufjöll Lewotolo Lewotobi Leutongey Leroboleng Leonard Kniaseff Lemei Rock Lava Butte Lautaro Lassen Peak Lascar Las Pilas Larch Mountain Lanín Langila Lanín Laki Lake Ilopango Laguna del Maule Laguna Volcanic Field Laguna Amarga La Soufrière La Grande Soufrière La Garita Caldera La Cumbre Kīlauea Kuwae Kunlun Volcanic Group
v10_1805.csv,1,Country,14,"Iceland Dutch East Indies Dutch East Indies Kamchatka Peninsula Indonesia Mindanao Washington Oregon Chile Shasta County, California Chile Nicaragua Oregon Argentina Papua New Guinea Argentina Iceland El Salvador Chile Philippines Argentina Saint Vincent and the Grenadines Caribbean Colorado Galápagos Islands United States Vanuatu China"
v10_1805.csv,2,Country,14,"Iceland Dutch East Indies Dutch East Indies Russia Dutch East Indies Mindanao Washington Oregon Chile Shasta County, California Chile Nicaragua United States Argentina Papua New Guinea Argentina Iceland El Salvador Chile Philippines Argentina Saint Vincent and the Grenadines Caribbean Colorado Galápagos Islands United States Vanuatu China"
v10_1805.csv,3,-1,-1,960 2012 2014 -800 2003 120 8 7 1979 1914 2015 1954 1 560 2012 560 1784 1879 2 1350 3 1979 1976 26 2009 1983 1974 1951
v17_76.csv,0,Congressman,51,"D. D. Glover C. C. Esty C. Ogle C. H. Atherton C. G. DeWitt C. A. Eaton B. Brown A. Frank A. Livermore Alphonzo E. Bell, Jr. Aaron Van Schaick Cochrane A. S. J. Carnahan"
v17_76.csv,1,Region,52,"Arkansas Framingham, Massachusetts Pennsylvania New Hampshire New York Washington, D.C. Maine New York City New Hampshire Santa Monica, California New York Rochester, Minnesota"
v17_76.csv,2,OfficeHolder,92,R. W. Glover A. R. Esty A. Ogle W. Gordon C. DeWitt C. S. Eaton J. Brown W. Patterson S. Livermore E. Roosevelt Isaac W. Van Schaick J. Carnahan
v17_76.csv,3,-1,-1,1868-01-18 1824-12-26 1798-1-1 1773-08-14 1789-11-07 1868-03-29 1756-09-23 1826-07-17 1766-07-29 1914-09-19 1858-03-14 1897-01-09
v10_876.csv,0,LawFirm,167,"Wragge & Co Winston & Strawn Wilson Sonsini Goodrich & Rosati Troutman Sanders Stoel Rives Skadden, Arps, Slate, Meagher & Flom Sidley Austin Shook, Hardy & Bacon Russell-Cooke Solicitors Rose Law Firm Pepper Hamilton Noerr Munger, Tolles & Olson Morgan, Lewis & Bockius Mintz, Levin, Cohn, Ferris, Glovsky, and Popeo Mills & Reeve LLP McDermott Will & Emery Luce, Forward, Hamilton & Scripps Linklaters Kennedys Law Irwin Mitchell Husch Blackwell"
v10_876.csv,1,City,6,"Birmingham United States Palo Alto, California Atlanta, Georgia Portland, Oregon New York City Chicago Kansas City, Missouri United Kingdom Little Rock, Arkansas Philadelphia, Pennsylvania Bavaria California Philadelphia Boston, Massachusetts London Chicago San Diego London London Sheffield Kansas City, Missouri"
v10_876.csv,2,-1,-1,8 18 15 16 12 23 20 12 2 1 13 15 2 29 8 6 19 6 29 26 17 19
v10_876.csv,3,-1,-1,120500000 820000000 735000000 422500000 205 2170000000 1870000000 341 22900000 10000000 324600000 170000000 204000000 1291000000 300000000 87200000 881000000 110000000 1270000000 129900000 210 346000000
v10_876.csv,4,-1,-1,1021 2000 1567 1700 856 4500 3440 1700 300 80 1200 1000 450 1700 1000 890 2300 500 4765 1400 3000 1500
v10_955.csv,0,OfficeHolder,92,C. Carney C. Gonzalez C. Rangel C. E. Jefferson C. D. Andrus C. Uresti C. A. Robins B. Otter B. Lentz B. Katter B. Delahunt A. Khan A. Eve A. Ahmed A. Chornovil A. Koch A. Boyd A. Boarman A. Mollohan A. Riley A. Gore A. R. Khan A. O. Shaw A. Q. Baloch A. Daggett
v10_955.csv,1,University,36,"University of Wyoming St. Mary's University, Texas New York University Paul Quinn College Oregon State University Saint Mary's University, Texas William Jewell College Boise State University Georgetown University University of Queensland Middlebury College Indian Military Academy Bachelor of Science Command and Staff College Lviv State Medical Institute Concordia College, Moorhead Florida State University University of Kentucky College of William and Mary Chicago State University Harvard University Indian Naval Academy Columbia University College of Physicians and Surgeons Command and Staff College Bates College"
